date,team,opponent,result,gf,ga,venue,target,venue_code,opp_code,day_code,gf_rolling,ga_rolling
2022-10-23,Southampton,Arsenal,D,1,1,Home,0,1,0,6,0.6666666666666666,1.6666666666666667
2022-10-29,Southampton,Crystal Palace,L,0,1,Away,0,0,7,5,1.0,0.6666666666666666
2022-11-06,Southampton,Newcastle,L,1,4,Home,0,1,17,6,0.6666666666666666,0.6666666666666666
2022-11-12,Southampton,Liverpool,L,1,3,Away,0,0,13,5,0.6666666666666666,2.0
2022-12-26,Southampton,Brighton,L,1,3,Home,0,1,4,0,0.6666666666666666,2.6666666666666665
2022-12-31,Southampton,Fulham,L,1,2,Away,0,0,9,5,1.0,3.3333333333333335
2023-01-04,Southampton,Nott'm Forest,L,0,1,Home,0,1,19,2,1.0,2.6666666666666665
2023-01-14,Southampton,Everton,W,2,1,Away,1,0,8,5,0.6666666666666666,2.0
2023-01-21,Southampton,Aston Villa,L,0,1,Home,0,1,1,5,1.0,1.3333333333333333
2023-02-04,Southampton,Brentford,L,0,3,Away,0,0,3,5,0.6666666666666666,1.0
2023-02-11,Southampton,Wolves,L,1,2,Home,0,1,27,5,0.6666666666666666,1.6666666666666667
2023-02-18,Southampton,Chelsea,W,1,0,Away,1,0,6,5,0.3333333333333333,2.0
2023-02-25,Southampton,Leeds,L,0,1,Away,0,0,11,5,0.6666666666666666,1.6666666666666667
2023-03-04,Southampton,Leicester,W,1,0,Home,1,1,12,5,0.6666666666666666,1.0
2023-03-12,Southampton,Man United,D,0,0,Away,0,0,16,6,0.6666666666666666,0.3333333333333333
2023-03-15,Southampton,Brentford,L,0,2,Home,0,1,3,2,0.3333333333333333,0.3333333333333333
2023-03-18,Southampton,Tottenham,D,3,3,Home,0,1,23,5,0.3333333333333333,0.6666666666666666
2023-04-02,Southampton,West Ham,L,0,1,Away,0,0,26,6,1.0,1.6666666666666667
2023-04-08,Southampton,Man City,L,1,4,Home,0,1,15,5,1.0,2.0
2023-04-15,Southampton,Crystal Palace,L,0,2,Home,0,1,7,5,1.3333333333333333,2.6666666666666665
2023-04-21,Southampton,Arsenal,D,3,3,Away,0,0,0,4,0.3333333333333333,2.3333333333333335
2023-04-27,Southampton,Bournemouth,L,0,1,Home,0,1,2,3,1.3333333333333333,3.0
2023-04-30,Southampton,Newcastle,L,1,3,Away,0,0,17,6,1.0,2.0
2023-05-08,Southampton,Nott'm Forest,L,3,4,Away,0,0,19,0,1.3333333333333333,2.3333333333333335
2023-05-13,Southampton,Fulham,L,0,2,Home,0,1,9,5,1.3333333333333333,2.6666666666666665
2023-05-21,Southampton,Brighton,L,1,3,Away,0,0,4,6,1.3333333333333333,3.0
2023-05-28,Southampton,Liverpool,D,4,4,Home,0,1,13,6,1.3333333333333333,3.0
2024-08-17,Southampton,Newcastle,L,0,1,Away,0,0,17,5,1.6666666666666667,3.0
2024-08-24,Southampton,Nott'm Forest,L,0,1,Home,0,1,19,5,1.6666666666666667,2.6666666666666665
2024-08-31,Southampton,Brentford,L,1,3,Away,0,0,3,5,1.3333333333333333,2.0
2024-09-14,Southampton,Man United,L,0,3,Home,0,1,16,5,0.3333333333333333,1.6666666666666667
2024-09-21,Southampton,Ipswich,D,1,1,Home,0,1,10,5,0.3333333333333333,2.3333333333333335
2024-09-30,Southampton,Bournemouth,L,1,3,Away,0,0,2,0,0.6666666666666666,2.3333333333333335
2024-10-05,Southampton,Arsenal,L,1,3,Away,0,0,0,5,0.6666666666666666,2.3333333333333335
2024-10-19,Southampton,Leicester,L,2,3,Home,0,1,12,5,1.0,2.3333333333333335
2024-10-26,Southampton,Man City,L,0,1,Away,0,0,15,5,1.3333333333333333,3.0
2024-11-02,Southampton,Everton,W,1,0,Home,1,1,8,5,1.0,2.3333333333333335
2024-11-09,Southampton,Wolves,L,0,2,Away,0,0,27,5,1.0,1.3333333333333333
2024-11-24,Southampton,Liverpool,L,2,3,Home,0,1,13,6,0.3333333333333333,1.0
2024-11-29,Southampton,Brighton,D,1,1,Away,0,0,4,4,1.0,1.6666666666666667
2024-12-04,Southampton,Chelsea,L,1,5,Home,0,1,6,2,1.0,2.0
2024-12-07,Southampton,Aston Villa,L,0,1,Away,0,0,1,5,1.3333333333333333,3.0
2024-12-15,Southampton,Tottenham,L,0,5,Home,0,1,23,6,0.6666666666666666,2.3333333333333335
2024-12-22,Southampton,Fulham,D,0,0,Away,0,0,9,6,0.3333333333333333,3.6666666666666665
2024-12-26,Southampton,West Ham,L,0,1,Home,0,1,26,3,0.0,2.0
2024-12-29,Southampton,Crystal Palace,L,1,2,Away,0,0,7,6,0.0,2.0
2025-01-04,Southampton,Brentford,L,0,5,Home,0,1,3,5,0.3333333333333333,1.0
2025-01-16,Southampton,Man United,L,1,3,Away,0,0,16,3,0.3333333333333333,2.6666666666666665
2025-01-19,Southampton,Nott'm Forest,L,2,3,Away,0,0,19,6,0.6666666666666666,3.3333333333333335
2025-01-25,Southampton,Newcastle,L,1,3,Home,0,1,17,5,1.0,3.6666666666666665
2025-02-01,Southampton,Ipswich,W,2,1,Away,1,0,10,5,1.3333333333333333,3.0
2025-02-15,Southampton,Bournemouth,L,1,3,Home,0,1,2,5,1.6666666666666667,2.3333333333333335
2025-02-22,Southampton,Brighton,L,0,4,Home,0,1,4,5,1.3333333333333333,2.3333333333333335
2025-02-25,Southampton,Chelsea,L,0,4,Away,0,0,6,1,1.0,2.6666666666666665
2025-03-08,Southampton,Liverpool,L,1,3,Away,0,0,13,5,0.3333333333333333,3.6666666666666665
2025-03-15,Southampton,Wolves,L,1,2,Home,0,1,27,5,0.3333333333333333,3.6666666666666665
2025-04-02,Southampton,Crystal Palace,D,1,1,Home,0,1,7,2,0.6666666666666666,3.0
2025-04-06,Southampton,Tottenham,L,1,3,Away,0,0,23,6,1.0,2.0
2025-04-12,Southampton,Aston Villa,L,0,3,Home,0,1,1,5,1.0,2.0
2025-04-19,Southampton,West Ham,D,1,1,Away,0,0,26,5,0.6666666666666666,2.3333333333333335
2025-04-26,Southampton,Fulham,L,1,2,Home,0,1,9,5,0.6666666666666666,2.3333333333333335
2025-05-03,Southampton,Leicester,L,0,2,Away,0,0,12,5,0.6666666666666666,2.0
2025-05-10,Southampton,Man City,D,0,0,Home,0,1,15,5,0.6666666666666666,1.6666666666666667
2025-05-18,Southampton,Everton,L,0,2,Away,0,0,8,6,0.3333333333333333,1.3333333333333333
2025-05-25,Southampton,Arsenal,L,1,2,Home,0,1,0,6,0.0,1.3333333333333333
2019-08-31,Sheffield United,Chelsea,D,2,2,Away,0,0,6,5,1.0,1.0
2019-09-14,Sheffield United,Southampton,L,0,1,Home,0,1,21,5,1.3333333333333333,1.3333333333333333
2019-09-21,Sheffield United,Everton,W,2,0,Away,1,0,8,5,1.0,1.6666666666666667
2019-09-28,Sheffield United,Liverpool,L,0,1,Home,0,1,13,5,1.3333333333333333,1.0
2019-10-05,Sheffield United,Watford,D,0,0,Away,0,0,24,5,0.6666666666666666,0.6666666666666666
2019-10-21,Sheffield United,Arsenal,W,1,0,Home,1,1,0,0,0.6666666666666666,0.3333333333333333
2019-10-26,Sheffield United,West Ham,D,1,1,Away,0,0,26,5,0.3333333333333333,0.3333333333333333
2019-11-02,Sheffield United,Burnley,W,3,0,Home,1,1,5,5,0.6666666666666666,0.3333333333333333
2019-11-09,Sheffield United,Tottenham,D,1,1,Away,0,0,23,5,1.6666666666666667,0.3333333333333333
2019-11-24,Sheffield United,Man United,D,3,3,Home,0,1,16,6,1.6666666666666667,0.6666666666666666
2019-12-01,Sheffield United,Wolves,D,1,1,Away,0,0,27,6,2.3333333333333335,1.3333333333333333
2019-12-05,Sheffield United,Newcastle,L,0,2,Home,0,1,17,3,1.6666666666666667,1.6666666666666667
2019-12-08,Sheffield United,Norwich,W,2,1,Away,1,0,18,6,1.3333333333333333,2.0
2019-12-14,Sheffield United,Aston Villa,W,2,0,Home,1,1,1,5,1.0,1.3333333333333333
2019-12-21,Sheffield United,Brighton,W,1,0,Away,1,0,4,5,1.3333333333333333,1.0
2019-12-26,Sheffield United,Watford,D,1,1,Home,0,1,24,3,1.6666666666666667,0.3333333333333333
2019-12-29,Sheffield United,Man City,L,0,2,Away,0,0,15,6,1.3333333333333333,0.3333333333333333
2020-01-02,Sheffield United,Liverpool,L,0,2,Away,0,0,13,3,0.6666666666666666,1.0
2020-01-10,Sheffield United,West Ham,W,1,0,Home,1,1,26,4,0.3333333333333333,1.6666666666666667
2020-01-18,Sheffield United,Arsenal,D,1,1,Away,0,0,0,5,0.3333333333333333,1.3333333333333333
2020-01-21,Sheffield United,Man City,L,0,1,Home,0,1,15,1,0.6666666666666666,1.0
2020-02-01,Sheffield United,Crystal Palace,W,1,0,Away,1,0,7,5,0.6666666666666666,0.6666666666666666
2020-02-09,Sheffield United,Bournemouth,W,2,1,Home,1,1,2,6,0.6666666666666666,0.6666666666666666
2020-02-22,Sheffield United,Brighton,D,1,1,Home,0,1,4,5,1.0,0.6666666666666666
2020-03-07,Sheffield United,Norwich,W,1,0,Home,1,1,18,5,1.3333333333333333,0.6666666666666666
2020-06-17,Sheffield United,Aston Villa,D,0,0,Away,0,0,1,2,1.3333333333333333,0.6666666666666666
2020-06-21,Sheffield United,Newcastle,L,0,3,Away,0,0,17,6,0.6666666666666666,0.3333333333333333
2020-06-24,Sheffield United,Man United,L,0,3,Away,0,0,16,2,0.3333333333333333,1.0
2020-07-02,Sheffield United,Tottenham,W,3,1,Home,1,1,23,3,0.0,2.0
2020-07-05,Sheffield United,Burnley,D,1,1,Away,0,0,5,6,1.0,2.3333333333333335
2020-07-08,Sheffield United,Wolves,W,1,0,Home,1,1,27,2,1.3333333333333333,1.6666666666666667
2020-07-11,Sheffield United,Chelsea,W,3,0,Home,1,1,6,5,1.6666666666666667,0.6666666666666666
2020-07-16,Sheffield United,Leicester,L,0,2,Away,0,0,12,3,1.6666666666666667,0.3333333333333333
2020-07-20,Sheffield United,Everton,L,0,1,Home,0,1,8,0,1.3333333333333333,0.6666666666666666
2020-07-26,Sheffield United,Southampton,L,1,3,Away,0,0,21,6,1.0,1.0
2020-09-14,Sheffield United,Wolves,L,0,2,Home,0,1,27,0,0.3333333333333333,2.0
2020-09-21,Sheffield United,Aston Villa,L,0,1,Away,0,0,1,0,0.3333333333333333,2.0
2020-09-27,Sheffield United,Leeds,L,0,1,Home,0,1,11,6,0.3333333333333333,2.0
2020-10-04,Sheffield United,Arsenal,L,1,2,Away,0,0,0,6,0.0,1.3333333333333333
2020-10-18,Sheffield United,Fulham,D,1,1,Home,0,1,9,6,0.3333333333333333,1.3333333333333333
2020-10-24,Sheffield United,Liverpool,L,1,2,Away,0,0,13,5,0.6666666666666666,1.3333333333333333
2020-10-31,Sheffield United,Man City,L,0,1,Home,0,1,15,5,1.0,1.6666666666666667
2020-11-07,Sheffield United,Chelsea,L,1,4,Away,0,0,6,5,0.6666666666666666,1.3333333333333333
2020-11-22,Sheffield United,West Ham,L,0,1,Home,0,1,26,6,0.6666666666666666,2.3333333333333335
2020-11-28,Sheffield United,West Brom,L,0,1,Away,0,0,25,5,0.3333333333333333,2.0
2020-12-06,Sheffield United,Leicester,L,1,2,Home,0,1,12,6,0.3333333333333333,2.0
2020-12-13,Sheffield United,Southampton,L,0,3,Away,0,0,21,6,0.3333333333333333,1.3333333333333333
2020-12-17,Sheffield United,Man United,L,2,3,Home,0,1,16,3,0.3333333333333333,2.0
2020-12-20,Sheffield United,Brighton,D,1,1,Away,0,0,4,6,1.0,2.6666666666666665
2020-12-26,Sheffield United,Everton,L,0,1,Home,0,1,8,5,1.0,2.3333333333333335
2020-12-29,Sheffield United,Burnley,L,0,1,Away,0,0,5,1,1.0,1.6666666666666667
2021-01-02,Sheffield United,Crystal Palace,L,0,2,Away,0,0,7,5,0.3333333333333333,1.0
2021-01-12,Sheffield United,Newcastle,W,1,0,Home,1,1,17,1,0.0,1.3333333333333333
2021-01-17,Sheffield United,Tottenham,L,1,3,Home,0,1,23,6,0.3333333333333333,1.0
2021-01-27,Sheffield United,Man United,W,2,1,Away,1,0,16,2,0.6666666666666666,1.6666666666666667
2021-01-30,Sheffield United,Man City,L,0,1,Away,0,0,15,5,1.3333333333333333,1.3333333333333333
2021-02-02,Sheffield United,West Brom,W,2,1,Home,1,1,25,1,1.0,1.6666666666666667
2021-02-07,Sheffield United,Chelsea,L,1,2,Home,0,1,6,6,1.3333333333333333,1.0
2021-02-15,Sheffield United,West Ham,L,0,3,Away,0,0,26,0,1.0,1.3333333333333333
2021-02-20,Sheffield United,Fulham,L,0,1,Away,0,0,9,5,1.0,2.0
2021-02-28,Sheffield United,Liverpool,L,0,2,Home,0,1,13,6,0.3333333333333333,2.0
2021-03-03,Sheffield United,Aston Villa,W,1,0,Home,1,1,1,2,0.0,2.0
2021-03-06,Sheffield United,Southampton,L,0,2,Home,0,1,21,5,0.3333333333333333,1.0
2021-03-14,Sheffield United,Leicester,L,0,5,Away,0,0,12,6,0.3333333333333333,1.3333333333333333
2021-04-03,Sheffield United,Leeds,L,1,2,Away,0,0,11,5,0.3333333333333333,2.3333333333333335
2021-04-11,Sheffield United,Arsenal,L,0,3,Home,0,1,0,6,0.3333333333333333,3.0
2021-04-17,Sheffield United,Wolves,L,0,1,Away,0,0,27,5,0.3333333333333333,3.3333333333333335
2021-04-24,Sheffield United,Brighton,W,1,0,Home,1,1,4,5,0.3333333333333333,2.0
2021-05-02,Sheffield United,Tottenham,L,0,4,Away,0,0,23,6,0.3333333333333333,1.3333333333333333
2021-05-08,Sheffield United,Crystal Palace,L,0,2,Home,0,1,7,5,0.3333333333333333,1.6666666666666667
2021-05-16,Sheffield United,Everton,W,1,0,Away,1,0,8,6,0.3333333333333333,2.0
2021-05-19,Sheffield United,Newcastle,L,0,1,Away,0,0,17,2,0.3333333333333333,2.0
2021-05-23,Sheffield United,Burnley,W,1,0,Home,1,1,5,6,0.3333333333333333,1.0
2023-08-12,Sheffield United,Crystal Palace,L,0,1,Home,0,1,7,5,0.6666666666666666,0.3333333333333333
2023-08-18,Sheffield United,Nott'm Forest,L,1,2,Away,0,0,19,4,0.3333333333333333,0.6666666666666666
2023-08-27,Sheffield United,Man City,L,1,2,Home,0,1,15,6,0.6666666666666666,1.0
2023-09-02,Sheffield United,Everton,D,2,2,Home,0,1,8,5,0.6666666666666666,1.6666666666666667
2023-09-16,Sheffield United,Tottenham,L,1,2,Away,0,0,23,5,1.3333333333333333,2.0
2023-09-24,Sheffield United,Newcastle,L,0,8,Home,0,1,17,6,1.3333333333333333,2.0
2023-09-30,Sheffield United,West Ham,L,0,2,Away,0,0,26,5,1.0,4.0
2023-10-07,Sheffield United,Fulham,L,1,3,Away,0,0,9,5,0.3333333333333333,4.0
2023-10-21,Sheffield United,Man United,L,1,2,Home,0,1,16,5,0.3333333333333333,4.333333333333333
2023-10-28,Sheffield United,Arsenal,L,0,5,Away,0,0,0,5,0.6666666666666666,2.3333333333333335
2023-11-04,Sheffield United,Wolves,W,2,1,Home,1,1,27,5,0.6666666666666666,3.3333333333333335
2023-11-12,Sheffield United,Brighton,D,1,1,Away,0,0,4,6,1.0,2.6666666666666665
2023-11-25,Sheffield United,Bournemouth,L,1,3,Home,0,1,2,5,1.0,2.3333333333333335
2023-12-02,Sheffield United,Burnley,L,0,5,Away,0,0,5,5,1.3333333333333333,1.6666666666666667
2023-12-06,Sheffield United,Liverpool,L,0,2,Home,0,1,13,2,0.6666666666666666,3.0
2023-12-09,Sheffield United,Brentford,W,1,0,Home,1,1,3,5,0.3333333333333333,3.3333333333333335
2023-12-16,Sheffield United,Chelsea,L,0,2,Away,0,0,6,5,0.3333333333333333,2.3333333333333335
2023-12-22,Sheffield United,Aston Villa,D,1,1,Away,0,0,1,4,0.3333333333333333,1.3333333333333333
2023-12-26,Sheffield United,Luton,L,2,3,Home,0,1,14,1,0.6666666666666666,1.0
2023-12-30,Sheffield United,Man City,L,0,2,Away,0,0,15,5,1.0,2.0
2024-01-21,Sheffield United,West Ham,D,2,2,Home,0,1,26,6,1.0,2.0
2024-01-30,Sheffield United,Crystal Palace,L,2,3,Away,0,0,7,1,1.3333333333333333,2.3333333333333335
2024-02-03,Sheffield United,Aston Villa,L,0,5,Home,0,1,1,5,1.3333333333333333,2.3333333333333335
2024-02-10,Sheffield United,Luton,W,3,1,Away,1,0,14,5,1.3333333333333333,3.3333333333333335
2024-02-18,Sheffield United,Brighton,L,0,5,Home,0,1,4,6,1.6666666666666667,3.0
2024-02-25,Sheffield United,Wolves,L,0,1,Away,0,0,27,6,1.0,3.6666666666666665
2024-03-04,Sheffield United,Arsenal,L,0,6,Home,0,1,0,0,1.0,2.3333333333333335
2024-03-09,Sheffield United,Bournemouth,D,2,2,Away,0,0,2,5,0.0,4.0
2024-03-30,Sheffield United,Fulham,D,3,3,Home,0,1,9,5,0.6666666666666666,3.0
2024-04-04,Sheffield United,Liverpool,L,1,3,Away,0,0,13,3,1.6666666666666667,3.6666666666666665
2024-04-07,Sheffield United,Chelsea,D,2,2,Home,0,1,6,6,2.0,2.6666666666666665
2024-04-13,Sheffield United,Brentford,L,0,2,Away,0,0,3,5,2.0,2.6666666666666665
2024-04-20,Sheffield United,Burnley,L,1,4,Home,0,1,5,5,1.0,2.3333333333333335
2024-04-24,Sheffield United,Man United,L,2,4,Away,0,0,16,2,1.0,2.6666666666666665
2024-04-27,Sheffield United,Newcastle,L,1,5,Away,0,0,17,5,1.0,3.3333333333333335
2024-05-04,Sheffield United,Nott'm Forest,L,1,3,Home,0,1,19,5,1.3333333333333333,4.333333333333333
2024-05-11,Sheffield United,Everton,L,0,1,Away,0,0,8,5,1.3333333333333333,4.0
2024-05-19,Sheffield United,Tottenham,L,0,3,Home,0,1,23,6,0.6666666666666666,3.0
2023-09-16,Luton,Fulham,L,0,1,Away,0,0,9,5,0.6666666666666666,3.0
2023-09-23,Luton,Wolves,D,1,1,Home,0,1,27,5,0.3333333333333333,2.0
2023-09-30,Luton,Everton,W,2,1,Away,1,0,8,5,0.6666666666666666,1.3333333333333333
2023-10-03,Luton,Burnley,L,1,2,Home,0,1,5,1,1.0,1.0
2023-10-07,Luton,Tottenham,L,0,1,Home,0,1,23,5,1.3333333333333333,1.3333333333333333
2023-10-21,Luton,Nott'm Forest,D,2,2,Away,0,0,19,5,1.0,1.3333333333333333
2023-10-29,Luton,Aston Villa,L,1,3,Away,0,0,1,6,1.0,1.6666666666666667
2023-11-05,Luton,Liverpool,D,1,1,Home,0,1,13,6,1.0,2.0
2023-11-11,Luton,Man United,L,0,1,Away,0,0,16,5,1.3333333333333333,2.0
2023-11-25,Luton,Crystal Palace,W,2,1,Home,1,1,7,5,0.6666666666666666,1.6666666666666667
2023-12-02,Luton,Brentford,L,1,3,Away,0,0,3,5,1.0,1.0
2023-12-05,Luton,Arsenal,L,3,4,Home,0,1,0,1,1.0,1.6666666666666667
2023-12-10,Luton,Man City,L,1,2,Home,0,1,15,6,2.0,2.6666666666666665
2023-12-23,Luton,Newcastle,W,1,0,Home,1,1,17,5,1.6666666666666667,3.0
2023-12-26,Luton,Sheffield United,W,3,2,Away,1,0,20,1,1.6666666666666667,2.0
2023-12-30,Luton,Chelsea,L,2,3,Home,0,1,6,5,1.6666666666666667,1.3333333333333333
2024-01-12,Luton,Burnley,D,1,1,Away,0,0,5,4,2.0,1.6666666666666667
2024-01-30,Luton,Brighton,W,4,0,Home,1,1,4,1,2.0,2.0
2024-02-03,Luton,Newcastle,D,4,4,Away,0,0,17,5,2.3333333333333335,1.3333333333333333
2024-02-10,Luton,Sheffield United,L,1,3,Home,0,1,20,5,3.0,1.6666666666666667
2024-02-18,Luton,Man United,L,1,2,Home,0,1,16,6,3.0,2.3333333333333335
2024-02-21,Luton,Liverpool,L,1,4,Away,0,0,13,2,2.0,3.0
2024-03-02,Luton,Aston Villa,L,2,3,Home,0,1,1,5,1.0,3.0
2024-03-09,Luton,Crystal Palace,D,1,1,Away,0,0,7,5,1.3333333333333333,3.0
2024-03-13,Luton,Bournemouth,L,3,4,Away,0,0,2,2,1.3333333333333333,2.6666666666666665
2024-03-16,Luton,Nott'm Forest,D,1,1,Home,0,1,19,5,2.0,2.6666666666666665
2024-03-30,Luton,Tottenham,L,1,2,Away,0,0,23,5,1.6666666666666667,2.0
2024-04-03,Luton,Arsenal,L,0,2,Away,0,0,0,2,1.6666666666666667,2.3333333333333335
2024-04-06,Luton,Bournemouth,W,2,1,Home,1,1,2,5,0.6666666666666666,1.6666666666666667
2024-04-13,Luton,Man City,L,1,5,Away,0,0,15,5,1.0,1.6666666666666667
2024-04-20,Luton,Brentford,L,1,5,Home,0,1,3,5,1.0,2.6666666666666665
2024-04-27,Luton,Wolves,L,1,2,Away,0,0,27,5,1.3333333333333333,3.6666666666666665
2024-05-03,Luton,Everton,D,1,1,Home,0,1,8,4,1.0,4.0
2024-05-11,Luton,West Ham,L,1,3,Away,0,0,26,5,1.0,2.6666666666666665
2024-05-19,Luton,Fulham,L,2,4,Home,0,1,9,6,1.0,2.0
2019-08-31,Watford,Newcastle,D,1,1,Away,0,0,17,5,0.3333333333333333,2.3333333333333335
2019-09-15,Watford,Arsenal,D,2,2,Home,0,1,0,6,0.6666666666666666,1.6666666666666667
2019-09-21,Watford,Man City,L,0,8,Away,0,0,15,5,1.3333333333333333,2.0
2019-09-28,Watford,Wolves,L,0,2,Away,0,0,27,5,1.0,3.6666666666666665
2019-10-05,Watford,Sheffield United,D,0,0,Home,0,1,20,5,0.6666666666666666,4.0
2019-10-19,Watford,Tottenham,D,1,1,Away,0,0,23,5,0.0,3.3333333333333335
2019-10-26,Watford,Bournemouth,D,0,0,Home,0,1,2,5,0.3333333333333333,1.0
2019-11-02,Watford,Chelsea,L,1,2,Home,0,1,6,5,0.3333333333333333,0.3333333333333333
2019-11-08,Watford,Norwich,W,2,0,Away,1,0,18,4,0.6666666666666666,1.0
2019-11-23,Watford,Burnley,L,0,3,Home,0,1,5,5,1.0,0.6666666666666666
2019-11-30,Watford,Southampton,L,1,2,Away,0,0,21,5,1.0,1.6666666666666667
2019-12-04,Watford,Leicester,L,0,2,Away,0,0,12,2,1.0,1.6666666666666667
2019-12-07,Watford,Crystal Palace,D,0,0,Home,0,1,7,5,0.3333333333333333,2.3333333333333335
2019-12-14,Watford,Liverpool,L,0,2,Away,0,0,13,5,0.3333333333333333,1.3333333333333333
2019-12-22,Watford,Man United,W,2,0,Home,1,1,16,6,0.0,1.3333333333333333
2019-12-26,Watford,Sheffield United,D,1,1,Away,0,0,20,3,0.6666666666666666,0.6666666666666666
2019-12-28,Watford,Aston Villa,W,3,0,Home,1,1,1,5,1.0,1.0
2020-01-01,Watford,Wolves,W,2,1,Home,1,1,27,2,2.0,0.3333333333333333
2020-01-12,Watford,Bournemouth,W,3,0,Away,1,0,2,6,2.0,0.6666666666666666
2020-01-18,Watford,Tottenham,D,0,0,Home,0,1,23,5,2.6666666666666665,0.3333333333333333
2020-01-21,Watford,Aston Villa,L,1,2,Away,0,0,1,1,1.6666666666666667,0.3333333333333333
2020-02-01,Watford,Everton,L,2,3,Home,0,1,8,5,1.3333333333333333,0.6666666666666666
2020-02-08,Watford,Brighton,D,1,1,Away,0,0,4,5,1.0,1.6666666666666667
2020-02-23,Watford,Man United,L,0,3,Away,0,0,16,6,1.3333333333333333,2.0
2020-02-29,Watford,Liverpool,W,3,0,Home,1,1,13,5,1.0,2.3333333333333335
2020-03-07,Watford,Crystal Palace,L,0,1,Away,0,0,7,5,1.3333333333333333,1.3333333333333333
2020-06-20,Watford,Leicester,D,1,1,Home,0,1,12,5,1.0,1.3333333333333333
2020-06-25,Watford,Burnley,L,0,1,Away,0,0,5,3,1.3333333333333333,0.6666666666666666
2020-06-28,Watford,Southampton,L,1,3,Home,0,1,21,6,0.3333333333333333,1.0
2020-07-04,Watford,Chelsea,L,0,3,Away,0,0,6,5,0.6666666666666666,1.6666666666666667
2020-07-07,Watford,Norwich,W,2,1,Home,1,1,18,1,0.3333333333333333,2.3333333333333335
2020-07-11,Watford,Newcastle,W,2,1,Home,1,1,17,5,1.0,2.3333333333333335
2020-07-17,Watford,West Ham,L,1,3,Away,0,0,26,4,1.3333333333333333,1.6666666666666667
2020-07-21,Watford,Man City,L,0,4,Home,0,1,15,1,1.6666666666666667,1.6666666666666667
2020-07-26,Watford,Arsenal,L,2,3,Away,0,0,0,6,1.0,2.6666666666666665
2021-08-14,Watford,Aston Villa,W,3,2,Home,1,1,1,5,1.0,3.3333333333333335
2021-08-21,Watford,Brighton,L,0,2,Away,0,0,4,5,1.6666666666666667,3.0
2021-08-29,Watford,Tottenham,L,0,1,Away,0,0,23,6,1.6666666666666667,2.3333333333333335
2021-09-11,Watford,Wolves,L,0,2,Home,0,1,27,5,1.0,1.6666666666666667
2021-09-18,Watford,Norwich,W,3,1,Away,1,0,18,5,0.0,1.6666666666666667
2021-09-25,Watford,Newcastle,D,1,1,Home,0,1,17,5,1.0,1.3333333333333333
2021-10-02,Watford,Leeds,L,0,1,Away,0,0,11,5,1.3333333333333333,1.3333333333333333
2021-10-16,Watford,Liverpool,L,0,5,Home,0,1,13,5,1.3333333333333333,1.0
2021-10-23,Watford,Everton,W,5,2,Away,1,0,8,5,0.3333333333333333,2.3333333333333335
2021-10-30,Watford,Southampton,L,0,1,Home,0,1,21,5,1.6666666666666667,2.6666666666666665
2021-11-07,Watford,Arsenal,L,0,1,Away,0,0,0,6,1.6666666666666667,2.6666666666666665
2021-11-20,Watford,Man United,W,4,1,Home,1,1,16,5,1.6666666666666667,1.3333333333333333
2021-11-28,Watford,Leicester,L,2,4,Away,0,0,12,6,1.3333333333333333,1.0
2021-12-01,Watford,Chelsea,L,1,2,Home,0,1,6,2,2.0,2.0
2021-12-04,Watford,Man City,L,1,3,Home,0,1,15,5,2.3333333333333335,2.3333333333333335
2021-12-10,Watford,Brentford,L,1,2,Away,0,0,3,4,1.3333333333333333,3.0
2021-12-28,Watford,West Ham,L,1,4,Home,0,1,26,1,1.0,2.3333333333333335
2022-01-01,Watford,Tottenham,L,0,1,Home,0,1,23,5,1.0,3.0
2022-01-15,Watford,Newcastle,D,1,1,Away,0,0,17,5,0.6666666666666666,2.3333333333333335
2022-01-21,Watford,Norwich,L,0,3,Home,0,1,18,4,0.6666666666666666,2.0
2022-02-05,Watford,Burnley,D,0,0,Away,0,0,5,5,0.3333333333333333,1.6666666666666667
2022-02-08,Watford,West Ham,L,0,1,Away,0,0,26,1,0.3333333333333333,1.3333333333333333
2022-02-12,Watford,Brighton,L,0,2,Home,0,1,4,5,0.0,1.3333333333333333
2022-02-19,Watford,Aston Villa,W,1,0,Away,1,0,1,5,0.0,1.0
2022-02-23,Watford,Crystal Palace,L,1,4,Home,0,1,7,2,0.3333333333333333,1.0
2022-02-26,Watford,Man United,D,0,0,Away,0,0,16,5,0.6666666666666666,2.0
2022-03-06,Watford,Arsenal,L,2,3,Home,0,1,0,6,0.6666666666666666,1.3333333333333333
2022-03-10,Watford,Wolves,L,0,4,Away,0,0,27,3,1.0,2.3333333333333335
2022-03-13,Watford,Southampton,W,2,1,Away,1,0,21,6,0.6666666666666666,2.3333333333333335
2022-04-02,Watford,Liverpool,L,0,2,Away,0,0,13,5,1.3333333333333333,2.6666666666666665
2022-04-09,Watford,Leeds,L,0,3,Home,0,1,11,5,0.6666666666666666,2.3333333333333335
2022-04-16,Watford,Brentford,L,1,2,Home,0,1,3,5,0.6666666666666666,2.0
2022-04-23,Watford,Man City,L,1,5,Away,0,0,15,5,0.3333333333333333,2.3333333333333335
2022-04-30,Watford,Burnley,L,1,2,Home,0,1,5,5,0.6666666666666666,3.3333333333333335
2022-05-07,Watford,Crystal Palace,L,0,1,Away,0,0,7,5,1.0,3.0
